channel_id,channel_name,channel_number,program_id,program_name,genres,external_content_code,starttime_utc,endtime_utc,starttime_original,endtime_original
136,Euro D,366,-1,,,,2025-10-24T23:00:00Z,2025-10-25T01:30:00Z,2025-10-24 21:00:00 UTC+02:00 DST,2025-10-24 23:30:00 UTC+02:00 DST
136,Euro D,366,49970776,Güller ve günahlar,Verschiedenes,02df5898,2025-10-25T01:30:00Z,2025-10-25T04:15:00Z,2025-10-24 23:30:00 UTC+02:00 DST,2025-10-25 02:15:00 UTC+02:00 DST
451,HSE,109,-1,,,,2025-10-26T04:00:00Z,2025-10-26T03:00:00Z,2025-10-26 02:00:00 UTC+02:00 DST,2025-10-26 02:00:00 UTC+01:00
451,HSE,109,49972356,-,,gap-hse-24-1761440400000,2025-10-26T03:00:00Z,2025-10-26T04:00:00Z,2025-10-26 02:00:00 UTC+01:00,2025-10-26 03:00:00 UTC+01:00
451,HSE,109,49815735,Unsere Highlights,Lifestyle,02dc115e,2025-10-26T04:00:00Z,2025-10-26T05:00:00Z,2025-10-26 03:00:00 UTC+01:00,2025-10-26 04:00:00 UTC+01:00
451,HSE,109,49815736,Unsere Highlights,Lifestyle,02dc115f,2025-10-26T05:00:00Z,2025-10-26T06:00:00Z,2025-10-26 04:00:00 UTC+01:00,2025-10-26 05:00:00 UTC+01:00
451,HSE,109,49975249,Helena Vera Kombimode,,02df7367,2025-10-26T06:00:00Z,2025-10-26T07:00:00Z,2025-10-26 05:00:00 UTC+01:00,2025-10-26 06:00:00 UTC+01:00
451,HSE,109,49975250,Jana Ina Fashion,,02df7368,2025-10-26T07:00:00Z,2025-10-26T08:00:00Z,2025-10-26 06:00:00 UTC+01:00,2025-10-26 07:00:00 UTC+01:00
451,HSE,109,49975251,Pastaclean Schmutz- & Fleckenprofi,,02df7369,2025-10-26T08:00:00Z,2025-10-26T09:00:00Z,2025-10-26 07:00:00 UTC+01:00,2025-10-26 08:00:00 UTC+01:00
451,HSE,109,49831574,BE GOLD by Belinda Gold,Lifestyle,02dc1163,2025-10-26T09:00:00Z,2025-10-26T10:00:00Z,2025-10-26 08:00:00 UTC+01:00,2025-10-26 09:00:00 UTC+01:00
451,HSE,109,49831575,Helena Vera Kombimode,Lifestyle,02dc1164,2025-10-26T10:00:00Z,2025-10-26T11:00:00Z,2025-10-26 09:00:00 UTC+01:00,2025-10-26 10:00:00 UTC+01:00
451,HSE,109,49831576,Jana Ina,Lifestyle,02dc1165,2025-10-26T11:00:00Z,2025-10-26T12:00:00Z,2025-10-26 10:00:00 UTC+01:00,2025-10-26 11:00:00 UTC+01:00
451,HSE,109,49831577,BE GOLD by Belinda Gold,Lifestyle,02dc1166,2025-10-26T12:00:00Z,2025-10-26T13:00:00Z,2025-10-26 11:00:00 UTC+01:00,2025-10-26 12:00:00 UTC+01:00
451,HSE,109,49831578,Helena Vera Kombimode,Lifestyle,02dc1167,2025-10-26T13:00:00Z,2025-10-26T14:00:00Z,2025-10-26 12:00:00 UTC+01:00,2025-10-26 13:00:00 UTC+01:00
451,HSE,109,49831579,Jana Ina,Lifestyle,02dc1168,2025-10-26T14:00:00Z,2025-10-26T15:00:00Z,2025-10-26 13:00:00 UTC+01:00,2025-10-26 14:00:00 UTC+01:00
451,HSE,109,49831580,Helena Vera Kombimode,Lifestyle,02dc1169,2025-10-26T15:00:00Z,2025-10-26T16:00:00Z,2025-10-26 14:00:00 UTC+01:00,2025-10-26 15:00:00 UTC+01:00
451,HSE,109,49831581,BE GOLD by Belinda Gold,Lifestyle,02dc116a,2025-10-26T16:00:00Z,2025-10-26T17:00:00Z,2025-10-26 15:00:00 UTC+01:00,2025-10-26 16:00:00 UTC+01:00
451,HSE,109,49831582,Jana Ina,Lifestyle,02dc116b,2025-10-26T17:00:00Z,2025-10-26T18:00:00Z,2025-10-26 16:00:00 UTC+01:00,2025-10-26 17:00:00 UTC+01:00
451,HSE,109,49831583,Helena Vera Kombimode,Lifestyle,02dc116c,2025-10-26T18:00:00Z,2025-10-26T19:00:00Z,2025-10-26 17:00:00 UTC+01:00,2025-10-26 18:00:00 UTC+01:00
451,HSE,109,49831584,BE GOLD by Belinda Gold,Lifestyle,02dc116d,2025-10-26T19:00:00Z,2025-10-26T20:00:00Z,2025-10-26 18:00:00 UTC+01:00,2025-10-26 19:00:00 UTC+01:00
451,HSE,109,49831585,Jana Ina,Lifestyle,02dc116e,2025-10-26T20:00:00Z,2025-10-26T21:00:00Z,2025-10-26 19:00:00 UTC+01:00,2025-10-26 20:00:00 UTC+01:00
451,HSE,109,49831586,Jana Ina,Lifestyle,02dc116f,2025-10-26T21:00:00Z,2025-10-26T22:00:00Z,2025-10-26 20:00:00 UTC+01:00,2025-10-26 21:00:00 UTC+01:00
451,HSE,109,49831587,BE GOLD by Belinda Gold,Lifestyle,02dc1170,2025-10-26T22:00:00Z,2025-10-26T23:00:00Z,2025-10-26 21:00:00 UTC+01:00,2025-10-26 22:00:00 UTC+01:00
