region,id,title,startDate,endDate,channel_name,synopsis,synopsisArabic,description,descriptionArabic,sportType
en-mena,F116E136-AC60-4F8F-9CE7-69F07A811B0D,Al Ittihad Club (KSA) vs Shabab Al Ahli (UAE) - AFC Champions League Elite 2025/2026 - West MD2,2025-10-01T03:45:00.000Z,2025-10-01T07:00:00.000Z,beIN SPORTS 2,"This will be the first meeting between Al-Ittihad and Shabab Al Ahli in AFC Champions League Elite history; teams from Saudi Arabia have won seven of their last eight games in the competition against teams from UAE, however, the one loss in this run was Al-Ittihad’s 1-2 loss to Al Wahda in their opening matchday of the 2025-26 season. Al-Ittihad have lost each of their last three AFC Champions League Elite games, their joint-longest run of such games in the competition, including a 1-2 loss to Al Wahda on Matchday 1; Al-Ittihad have never lost each of their first two games of an AFC Champions League Elite campaign and only twice have they failed to win any of their first two games.
","This will be the first meeting between Al-Ittihad and Shabab Al Ahli in AFC Champions League Elite history; teams from Saudi Arabia have won seven of their last eight games in the competition against teams from UAE, however, the one loss in this run was Al-Ittihad’s 1-2 loss to Al Wahda in their opening matchday of the 2025-26 season. Al-Ittihad ha","This will be the first meeting between Al-Ittihad and Shabab Al Ahli in AFC Champions League Elite history; teams from Saudi Arabia have won seven of their last eight games in the competition against teams from UAE, however, the one loss in this run was Al-Ittihad’s 1-2 loss to Al Wahda in their opening matchday of the 2025-26 season. Al-Ittihad have lost each of their last three AFC Champions League Elite games, their joint-longest run of such games in the competition, including a 1-2 loss to Al Wahda on Matchday 1; Al-Ittihad have never lost each of their first two games of an AFC Champions League Elite campaign and only twice have they failed to win any of their first two games.
","This will be the first meeting between Al-Ittihad and Shabab Al Ahli in AFC Champions League Elite history; teams from Saudi Arabia have won seven of their last eight games in the competition against teams from UAE, however, the one loss in this run was Al-Ittihad’s 1-2 loss to Al Wahda in their opening matchday of the 2025-26 season. Al-Ittihad ha",Football
en-mena,F551CBF5-FC6E-4F05-935A-7CD75A2EA4FD,Newcastle United vs. Arsenal - English Premier League 2025/2026,2025-10-01T04:58:00.000Z,2025-10-01T06:58:00.000Z,beIN 4K,"Newcastle United have won each of their last three home games against Arsenal in all competitions without conceding a single goal, while they last won four in a row at home to the Gunners in August 1969. Under Mikel Arteta, Arsenal have only lost more away games at Manchester City in all competitions  than they have away to Newcastle United.
","Newcastle United have won each of their last three home games against Arsenal in all competitions without conceding a single goal, while they last won four in a row at home to the Gunners in August 1969. Under Mikel Arteta, Arsenal have only lost more away games at Manchester City in all competitions  than they have away to Newcastle United.
","Newcastle United have won each of their last three home games against Arsenal in all competitions without conceding a single goal, while they last won four in a row at home to the Gunners in August 1969. Under Mikel Arteta, Arsenal have only lost more away games at Manchester City in all competitions  than they have away to Newcastle United.
","Newcastle United have won each of their last three home games against Arsenal in all competitions without conceding a single goal, while they last won four in a row at home to the Gunners in August 1969. Under Mikel Arteta, Arsenal have only lost more away games at Manchester City in all competitions  than they have away to Newcastle United.
",Football
en-mena,DD1CD426-8172-4DE7-9FB1-3961FC5AA0AD,beIN Sports MAX,2025-10-01T05:00:00.000Z,2025-10-01T07:00:00.000Z,beIN SPORTS MAX 5,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,7304157B-69F3-4429-8B82-4390AFFA3F22,beIN Sports MAX,2025-10-01T05:00:00.000Z,2025-10-01T07:00:00.000Z,beIN SPORTS MAX 4,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,CDF8CD43-2D06-42CA-BF61-B3658EAB3B37,beIN Sports MAX,2025-10-01T05:00:00.000Z,2025-10-01T07:00:00.000Z,beIN SPORTS MAX 1,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,99ED5652-38AC-4F5B-86AF-B66DC40A2F5A,beIN Sports MAX,2025-10-01T05:00:00.000Z,2025-10-01T07:00:00.000Z,beIN SPORTS MAX 2,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,272E2048-BB0A-408F-836C-DE1F4127A6FD,beIN Sports MAX,2025-10-01T05:00:00.000Z,2025-10-01T07:00:00.000Z,beIN SPORTS MAX 6,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,A1F133C9-72A2-4FF6-8856-EA085D9724EC,beIN Sports MAX,2025-10-01T05:00:00.000Z,2025-10-01T07:00:00.000Z,beIN SPORTS MAX 3,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,BFA20B59-B243-4B13-8563-3DC47AC6913F,Egypt vs New Zealand - FIFA U-20 World Cup Chile - 2025 - Group A,2025-10-01T05:16:00.000Z,2025-10-01T07:11:00.000Z,beIN SPORTS,"The 2025 FIFA U-20 World Cup will be held in Chile from 27 September to 19 October 2025. The Tournament features 24 National Teams from 6 confederations.
All the games are live and exclusive only on beIN.
",,"The 2025 FIFA U-20 World Cup will be held in Chile from 27 September to 19 October 2025. The Tournament features 24 National Teams from 6 confederations.
All the games are live and exclusive only on beIN.
",,Football
en-mena,1BBBEF94-C8C2-46A5-AA45-6B9BA873C7BA,Al Ahli SC (QAT) vs Al Khaldiya SC (BHR) - AFC Champions League Two 2025/2026 - West MD1,2025-10-01T05:28:00.000Z,2025-10-01T07:13:00.000Z,beIN SPORTS 5,"Al Ahli vs Khaldiya
AFC Champions League Two
Season 2025/2026
Qualifier Round
Group B
Al Thumama Stadium Stadium
","Al Ahli vs Khaldiya
AFC Champions League Two
Season 2025/2026
Qualifier Round
Group B
Al Thumama Stadium Stadium
","Al Ahli vs Khaldiya
AFC Champions League Two
Season 2025/2026
Qualifier Round
Group B
Al Thumama Stadium Stadium
","Al Ahli vs Khaldiya
AFC Champions League Two
Season 2025/2026
Qualifier Round
Group B
Al Thumama Stadium Stadium
",Football
en-mena,9829D93A-9E85-41D4-B82A-2EB477994DB1,Nice vs Paris FC - French Ligue 1 2025/2026 Week 6,2025-10-01T05:30:00.000Z,2025-10-01T07:30:00.000Z,beIN SPORTS 4,"The record is even between Nice and Paris FC in Ligue 1, with three wins apiece. OGCN have won all three of their home games against PFC in the top-flight, having only hosted CO Roubaix more often while boasting a 100% success rate. Nice have conceded nine goals in their first five Ligue 1 2025/26 matches, their highest tally at this stage of a season since 2014/15.
","The record is even between Nice and Paris FC in Ligue 1, with three wins apiece. OGCN have won all three of their home games against PFC in the top-flight, having only hosted CO Roubaix more often while boasting a 100% success rate. Nice have conceded nine goals in their first five Ligue 1 2025/26 matches, their highest tally at this stage of a sea","The record is even between Nice and Paris FC in Ligue 1, with three wins apiece. OGCN have won all three of their home games against PFC in the top-flight, having only hosted CO Roubaix more often while boasting a 100% success rate. Nice have conceded nine goals in their first five Ligue 1 2025/26 matches, their highest tally at this stage of a season since 2014/15.
","The record is even between Nice and Paris FC in Ligue 1, with three wins apiece. OGCN have won all three of their home games against PFC in the top-flight, having only hosted CO Roubaix more often while boasting a 100% success rate. Nice have conceded nine goals in their first five Ligue 1 2025/26 matches, their highest tally at this stage of a sea",Football
en-mena,6FCE0BD3-ECCC-46F0-8A00-76B2C73B21A4,Johor Darul Ta’zim FC (MAS) vs FC Machida Zelvia (JPN) - AFC Champions League Elite 2025/2026 - East,2025-10-01T05:30:00.000Z,2025-10-01T07:30:00.000Z,beIN SPORTS 6,"Johor Darul Ta’zim will be playing against Machida Zelvia for the first time in AFC Champions League history; Johor Darul Ta’zim are winless in their last seven games in the competition against teams from Japan, failing to score in each of the last five of these games. Machida Zelvia are the fifth Japanese club to start their debut AFC Champions League Elite campaign with a draw ; the last two such participants gained at least one point in their second game.
","Johor Darul Ta’zim will be playing against Machida Zelvia for the first time in AFC Champions League history; Johor Darul Ta’zim are winless in their last seven games in the competition against teams from Japan, failing to score in each of the last five of these games. Machida Zelvia are the fifth Japanese club to start their debut AFC Champions Le","Johor Darul Ta’zim will be playing against Machida Zelvia for the first time in AFC Champions League history; Johor Darul Ta’zim are winless in their last seven games in the competition against teams from Japan, failing to score in each of the last five of these games. Machida Zelvia are the fifth Japanese club to start their debut AFC Champions League Elite campaign with a draw ; the last two such participants gained at least one point in their second game.
","Johor Darul Ta’zim will be playing against Machida Zelvia for the first time in AFC Champions League history; Johor Darul Ta’zim are winless in their last seven games in the competition against teams from Japan, failing to score in each of the last five of these games. Machida Zelvia are the fifth Japanese club to start their debut AFC Champions Le",Football
en-mena,7597F97E-40A9-4FB3-A58D-01AE1F26ADCD,"Jannik SINNER (ITA) vs Learner TIEN (USA) - China Open, Beijing - 2025 - ATP 500 - Final",2025-10-01T06:00:00.000Z,2025-10-01T08:00:00.000Z,beIN SPORTS 9,"Jannik Sinner vs Learner Tien. Sinner reaches his third straight Beijing final—his 30th tour-level title match and ninth in a row on hard courts. Teenager Tien, 19, is into his first ATP final after Medvedev retired in the semis. First meeting between the pair. Fast hard court favors Sinner’s first-strike baseline power; Tien counters with speed and resilience. 500 ranking points and the Beijing crown at stake.",,"Jannik Sinner vs Learner Tien. Sinner reaches his third straight Beijing final—his 30th tour-level title match and ninth in a row on hard courts. Teenager Tien, 19, is into his first ATP final after Medvedev retired in the semis. First meeting between the pair. Fast hard court favors Sinner’s first-strike baseline power; Tien counters with speed and resilience. 500 ranking points and the Beijing crown at stake.",,Tennis
en-mena,8E10DDF4-2DF1-4066-BEE4-0FC8730850ED,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-01T06:00:00.000Z,2025-10-01T07:00:00.000Z,beIN SPORTS XTRA 4,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,A6348AB9-6411-489D-BF23-2895BF8A2BEA,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-01T06:00:00.000Z,2025-10-01T07:00:00.000Z,beIN SPORTS XTRA 3,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,45244E8B-2263-4EFD-A816-4F41C628C394,Lille vs Lyon OU - Ligue 1 - J06 - Football 2025-2026,2025-10-01T06:00:00.000Z,2025-10-01T08:15:00.000Z,beIN SPORTS FR 2,"Sport, Football. Une couverture en direct de la premiere ligue professionnelle de football en France, ou vingt equipes determinees s'affrontent dans des matchs electrisants pour decrocher le titre national tant convoite.",,"Sport, Football. Une couverture en direct de la premiere ligue professionnelle de football en France, ou vingt equipes determinees s'affrontent dans des matchs electrisants pour decrocher le titre national tant convoite.",,Other
en-mena,375D43AE-AA26-4C40-8B56-63113D6F6035,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-01T06:00:00.000Z,2025-10-01T07:00:00.000Z,beIN SPORTS XTRA 1,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,7123D085-7A13-41BE-BAD9-6D3FDF9CFBD8,The Issue of The Day,2025-10-01T06:00:00.000Z,2025-10-01T07:00:00.000Z,beIN SPORTS NEWS,"The Issue Of The Day, from the beIn Sports News Team, takes an in depth look at the the main story form the world of sport from the last 24 hours.",,"The Issue Of The Day, from the beIn Sports News Team, takes an in depth look at the the main story form the world of sport from the last 24 hours.",,Other
en-mena,622C9F01-3537-4D3E-B8CB-7FBC3CA7AD0D,Barcelonne vs Real Sociedad - Liga - J07 - Football 2025-2026,2025-10-01T06:00:00.000Z,2025-10-01T08:00:00.000Z,beIN SPORTS FR 1,"Sport, Sport, Football. Vingt clubs, trente-huit journees intenses. La Liga est le grand spectacle du football espagnol ou les legendes naissent, les rivalites s'enflamment et chaque match ecrit un nouveau chapitre dans la quete de gloire.",,"Sport, Sport, Football. Vingt clubs, trente-huit journees intenses. La Liga est le grand spectacle du football espagnol ou les legendes naissent, les rivalites s'enflamment et chaque match ecrit un nouveau chapitre dans la quete de gloire.",,Other
en-mena,6C455476-7BD9-4A32-8D5D-AD654486471D,Wimbledon Official Film 2025,2025-10-01T06:00:00.000Z,2025-10-01T07:00:00.000Z,beIN SPORTS EN 2,Enjoy the greatest moments from the 2025 Wimbledon Championships,,Enjoy the greatest moments from the 2025 Wimbledon Championships,,Other
en-mena,50920D7C-714F-4231-9D76-BBDB3A105EE2,Kairat Almaty vs Real Madrid - UEFA Champions League 2025/26 - MD2,2025-10-01T06:00:00.000Z,2025-10-01T08:53:00.000Z,beIN SPORTS EN 1,"Kairat’s game against Real Madrid will be the just the second fixture played between sides from Kazakhstan and Spain in the European Cup/UEFA Champions League, after Astana’s meetings with Atlético Madrid in the 2015-16 group stage. Real Madrid have only lost three of the last 30 instances when facing a team for the first time in the European Cup/UEFA Champions League, suffering defeats against Lille in 2024, Sheriff Tiraspol in 2021  and Wolfsburg in 2016.
","Kairat’s game against Real Madrid will be the just the second fixture played between sides from Kazakhstan and Spain in the European Cup/UEFA Champions League, after Astana’s meetings with Atletico Madrid in the 2015-16 group stage. Real Madrid have only lost three of the last 30 instances when facing a team for the first time in the European Cup/U","Kairat’s game against Real Madrid will be the just the second fixture played between sides from Kazakhstan and Spain in the European Cup/UEFA Champions League, after Astana’s meetings with Atlético Madrid in the 2015-16 group stage. Real Madrid have only lost three of the last 30 instances when facing a team for the first time in the European Cup/UEFA Champions League, suffering defeats against Lille in 2024, Sheriff Tiraspol in 2021  and Wolfsburg in 2016.
","Kairat’s game against Real Madrid will be the just the second fixture played between sides from Kazakhstan and Spain in the European Cup/UEFA Champions League, after Astana’s meetings with Atletico Madrid in the 2015-16 group stage. Real Madrid have only lost three of the last 30 instances when facing a team for the first time in the European Cup/U",Football
en-mena,682A5368-1B71-4F2E-8711-C0D50065329D,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-01T06:00:00.000Z,2025-10-01T07:00:00.000Z,beIN SPORTS XTRA 5,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,E4D0C324-B8F0-4D64-94E5-CFCDF755EF94,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-01T06:00:00.000Z,2025-10-01T07:00:00.000Z,beIN SPORTS XTRA 2,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,139984D5-2E51-4841-A851-F30A57D120BE,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-01T06:00:00.000Z,2025-10-01T07:00:00.000Z,beIN SPORTS XTRA 6,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,FD31BCEF-1A8D-49F7-8FA9-4B7884F5708E,ATP Tour - Magazine 2025,2025-10-01T06:30:00.000Z,2025-10-01T07:00:00.000Z,beIN SPORTS 8,"“ATP Tour This Week”It is comprised of the various feature stories created by ATP Media and ATP Tour














































",,"“ATP Tour This Week”It is comprised of the various feature stories created by ATP Media and ATP Tour














































",,Other
en-mena,BFA15321-3F0C-4C4B-A7D0-D885B194A5A3,Al Duhail SC (QAT) vs Al Ahli Saudi FC (KSA) - AFC Champions League Elite 2025/2026 - West MD2 - Min,2025-10-01T06:30:00.000Z,2025-10-01T07:00:00.000Z,beIN SPORTS 1,"The AFC Champions League Elite is contested by Asia's top-division football clubs. It is the most prestigious club competition in Asian football, played by the national league champions. A total of 24 clubs compete in the league stage of the competition, divided into East and West regions (12 teams each).
All games are live and exclusive only on beIN
",,"The AFC Champions League Elite is contested by Asia's top-division football clubs. It is the most prestigious club competition in Asian football, played by the national league champions. A total of 24 clubs compete in the league stage of the competition, divided into East and West regions (12 teams each).
All games are live and exclusive only on beIN
",,Football
en-mena,67417DBD-8275-4150-8B56-FD4AA1C31448,M2 - Rolex Shanghai Masters ATP 1000,2025-10-01T06:30:00.000Z,2025-10-01T08:30:00.000Z,beIN SPORTS 7,"Asia’s showpiece Masters returns to the Qizhong Tennis Center. Fast hard courts, night sessions, and a deep field. With 1,000 ranking points for the champion, first-strike tennis, tie-breaks, and upset runs are in play all week.",,"Asia’s showpiece Masters returns to the Qizhong Tennis Center. Fast hard courts, night sessions, and a deep field. With 1,000 ranking points for the champion, first-strike tennis, tie-breaks, and upset runs are in play all week.",,Tennis
en-mena,A6093CA6-9990-4EF3-8B6E-20D7352740D1,Brazil vs Mexico - FIFA U-20 World Cup Chile - 2025 - Group C,2025-10-01T06:31:00.000Z,2025-10-01T08:25:00.000Z,beIN SPORTS 3,"The 2025 FIFA U-20 World Cup will be held in Chile from 27 September to 19 October 2025. The Tournament features 24 National Teams from 6 confederations.
All the games are live and exclusive only on beIN.
",,"The 2025 FIFA U-20 World Cup will be held in Chile from 27 September to 19 October 2025. The Tournament features 24 National Teams from 6 confederations.
All the games are live and exclusive only on beIN.
",,Football
en-mena,CF84F315-7818-4F82-9CE9-7D27AD9A3109,Crystal Palace vs. Liverpool - English Premier League 2025/2026,2025-10-01T06:58:00.000Z,2025-10-01T08:58:00.000Z,beIN 4K,"Crystal Palace have won just one of their last 16 Premier League meetings with Liverpool, winning 1-0 at Anfield in April 2024. The Eagles haven’t scored more than once in any of their last 12 league games against the Reds. Liverpool have won nine and lost none of their last 10 away league games against Crystal Palace  – this is their longest ongoing unbeaten run away from home in the league against any side.
","Crystal Palace have won just one of their last 16 Premier League meetings with Liverpool, winning 1-0 at Anfield in April 2024. The Eagles haven’t scored more than once in any of their last 12 league games against the Reds. Liverpool have won nine and lost none of their last 10 away league games against Crystal Palace  – this is their longest ongoi","Crystal Palace have won just one of their last 16 Premier League meetings with Liverpool, winning 1-0 at Anfield in April 2024. The Eagles haven’t scored more than once in any of their last 12 league games against the Reds. Liverpool have won nine and lost none of their last 10 away league games against Crystal Palace  – this is their longest ongoing unbeaten run away from home in the league against any side.
","Crystal Palace have won just one of their last 16 Premier League meetings with Liverpool, winning 1-0 at Anfield in April 2024. The Eagles haven’t scored more than once in any of their last 12 league games against the Reds. Liverpool have won nine and lost none of their last 10 away league games against Crystal Palace  – this is their longest ongoi",Football
en-mena,F2325750-103C-47D7-811D-100C39100EE8,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-01T07:00:00.000Z,2025-10-01T08:00:00.000Z,beIN SPORTS XTRA 3,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,E78FFA86-5A49-448B-B528-46B03A639D98,Adrian MARQUES BERDONCE ESP Marc SINTES VILLALONGA ESP vs Pablo CARDONA ESP Javier GARRIDO ESP - M1 ,2025-10-01T07:00:00.000Z,2025-10-01T08:30:00.000Z,beIN SPORTS EN 2,"Elite indoor padel from Rotterdam Ahoy. A P1-tier event for men and women featuring the world’s top pairs battling for major ranking points on a fast court. Expect explosive volleys, aerial smashes, and high-drama tiebreaks as the draw builds to a blockbuster finals day at one of Europe’s standout arenas.",,"Elite indoor padel from Rotterdam Ahoy. A P1-tier event for men and women featuring the world’s top pairs battling for major ranking points on a fast court. Expect explosive volleys, aerial smashes, and high-drama tiebreaks as the draw builds to a blockbuster finals day at one of Europe’s standout arenas.",,Other
en-mena,01907FB3-39DA-4E3A-9F4C-5493936E2456,beIN Sports MAX,2025-10-01T07:00:00.000Z,2025-10-01T09:00:00.000Z,beIN SPORTS MAX 5,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,FED9F5D8-1331-4F2E-9384-554D8FE6DFC7,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-01T07:00:00.000Z,2025-10-01T08:00:00.000Z,beIN SPORTS XTRA 2,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
