Schedule ID,Channel ID,Channel Number,Channel Name,Channel Logo URL,Start Time (UTC),End Time (UTC),Runtime (s),Program Title,Subtitle,Description,Short Description,Series Title,Episode Number,Rating,Definition,Schedule Type,Content Type ID,PPV,Purchasable,Genres,Casts,Producers,Directors,Opta Sport,Opta Fixture ID,Opta Team IDs,Opta Competition
e162e9b8-a376-469a-840b-cbe8de713c27,9394fd45-230a-40cc-b19b-e1ba30972c04,116,Karisma,https://poster.starhubgo.com/Linear_channels2/116_1920x1080_HTV.png?w=272,2025-10-22T15:30:00Z,2025-10-22T16:45:00Z,4500,Digombalin Miss Kecambah Auto Baper,,"Joe was annoyed because his life had been disrupted since the arrival of Aura, the sprout girl. Aura caused Joe to be punished by his parents and had to work at a restaurant for a year. What exactly did Aura do?",,,,UNRATED,SD,rerun,100,False,False,Romance,,,,,,,
ecfb1bb9-8be0-46f6-8529-dcd19e8fd56c,f8b64a5d-438f-47e7-b516-2a902d7bc21d,115,Citra Entertainment,https://poster.starhubgo.com/Linear_channels2/115_1920x1080_HTV.png?w=272,2025-10-22T15:00:00Z,2025-10-22T15:50:00Z,3000,JUARA INDONESIA,,A quiz show where children test their knowledge and dexterity in answering questions quickly and accurately.,,,13,UNRATED,SD,rerun,100,False,False,Variety,,,,,,,
16867494-096b-4033-a4ae-34731bd06304,f8b64a5d-438f-47e7-b516-2a902d7bc21d,115,Citra Entertainment,https://poster.starhubgo.com/Linear_channels2/115_1920x1080_HTV.png?w=272,2025-10-22T15:50:00Z,2025-10-22T16:40:00Z,3000,PARA PENCARI TUHAN 15,,Bang Jack plans to build a special boarding school for the elderly. Bang Jack is assisted by his assistant named Habib. Habib is a handsome young man who becomes the child of one of the students.,,,38,UNRATED,SD,rerun,100,False,False,General,,,,,,,
17bca3ba-a0c6-4a68-9626-9277cee590c5,051b7938-b79f-4fd2-80d3-ebf3ebcea931,125,Zee TV HD,https://poster.starhubgo.com/Linear_channels2/125_1920x1080_HTV.png?w=272,2025-10-22T15:00:00Z,2025-10-22T15:30:00Z,1800,Tum Se Tum Tak,,"Anu and Aryavardhan fall in love despite a big age gap. Facing family disapproval and challenges, they fight to show that real love knows no limits or rules.",,,106,UNRATED,SD,rerun,100,False,False,Drama,,,,,,,
7fb7d10e-1121-46d4-a0cc-ef10ba568d67,051b7938-b79f-4fd2-80d3-ebf3ebcea931,125,Zee TV HD,https://poster.starhubgo.com/Linear_channels2/125_1920x1080_HTV.png?w=272,2025-10-22T15:30:00Z,2025-10-22T16:00:00Z,1800,Ganga Mai Ki Betiyaan,,"Ganga Mai, abandoned for bearing daughters, defies norms with fierce love and dignity, raising three girls who each forge bold, individual paths shaped by their dreams and inner fire.",,,36,UNRATED,SD,rerun,100,False,False,Drama,,,,,,,
9691f4a7-31e3-4779-b347-70a0591fc4d1,5f52f2b3-e45a-40a5-bcf3-2dd75a5543f8,130,Zee Cinema HD,https://poster.starhubgo.com/Linear_channels2/130_1920x1080_HTV.png?w=272,2025-10-22T15:00:00Z,2025-10-22T18:00:00Z,10800,Fukrey 3,,"The Fukras plan to take over Delhi and run for city elections. However, they have no money, so they take on an international job to make a quick buck, which changes their lives forever. Release Year: 2023 Director: Mrighdeep Singh Lamba Awards: 1 win and 1 nomination",,,,UNRATED,SD,rerun,100,False,False,Comedy,,,,,,,
1f59bfb9-8cba-4a12-ad2f-5168897e4d04,9fbf2a7c-878f-4659-91c3-0b20db468d91,134,Sun Music HD,https://poster.starhubgo.com/Linear_channels2/134_1920x1080_HTV.png?w=272,2025-10-22T15:30:00Z,2025-10-22T16:30:00Z,3600,Non Stop Hits,,Non Stop Hits showcases a collection of some of the most popular songs by renowned musicians.,,,,UNRATED,SD,rerun,100,False,False,Music,,,,,,,
d0245248-17b9-402b-b833-a74023259625,0526b076-2618-4d65-a255-b29b5a343d40,124,ONE HD (Malay),https://poster.starhubgo.com/Linear_channels2/124_1920x1080_HTV.png?w=272,2025-10-22T15:40:00Z,2025-10-22T17:05:00Z,5100,My Girlfriend Is Gumiho,,Miho is shocked to find out the elixir in Dae Woong's body will eventually kill him. She goes to Dong Joo to find out the truth.,,,12,PG,SD,rerun,100,False,False,Drama,,,,,,,
2322ba2b-e062-4d95-94ff-ec43ebc37a38,3181b9a2-f8f4-489c-b8fd-d19f923c6f62,111,Hub E City HD,https://poster.starhubgo.com/Linear_channels2/111_1920x1080_HTV.png?w=272,2025-10-22T15:00:00Z,2025-10-22T16:00:00Z,3600,Oh! My Queen,,"Embark on a regal journey with ""Oh! My Queen"" to craft a refreshingly down-to-earth entertainment experience! Delving into topics that resonate with everyone, each episode unfolds with lively discussions, injecting humor and joy into our daily lives, your go-to remedy for stress and a guaranteed laughter-inducing escape!",,,85,PG,SD,rerun,100,False,False,Variety,,,,,,,
b91e2830-d60d-4d5a-8ec2-77130b3f32a2,c170ab01-3fe1-453e-850f-815b29931ff7,128,COLORS,https://poster.starhubgo.com/Linear_channels2/128_1920x1080_HTV.png?w=272,2025-10-22T21:30:00Z,2025-10-22T22:00:00Z,1800,Binddii,,A prison-born girl discovers her father's betrayal and fights to free her mother.,,,35,UNRATED,SD,rerun,100,False,False,General,,,,,,,
